tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2094256038992367661,2026-08-31 02:48:43,_aitia,Tia 🦖,1180,"Kondisi udah kayak neraka gitu yg dipikir cuma embege embege embege terus. Miris banget gak ada peduli""nya sama warganya sendiri.",kondisi udah kayak neraka gitu yg dipikir cuma embege embege embege terus miris banget gak ada peduli nya sama warganya sendiri,in,0,0,0,0,19,0,1_root,embege[Latest],,netral,0,https://x.com/_aitia/status/2094256038992367661
2094255700457525690,2026-08-31 02:47:23,abcdefghijyani,Gez,1101,"Mengorbankan nyawa banyak orang demi embege. Punya dapur ya lo? Wkwkkwkwkw
May you rot in deepest hell, amen",mengorbankan nyawa banyak orang demi embege punya dapur ya lo wkwkkwkwkw may you rot in deepest hell amen,in,0,0,0,0,23,0,1_root,embege[Latest],,netral,0,https://x.com/abcdefghijyani/status/2094255700457525690
2094255693025153034,2026-08-31 02:47:21,NavaSlice,NavaSlice,3020,"Bocor rapat zoom !!
Takut bgt Embege tutup, Paru-paru generasi penerus bangsa lebih penting.
Malaysia aja ngeliburin sekolah https://t.co/PLA8TX6JO3",bocor rapat zoom takut bgt embege tutup paru paru generasi penerus bangsa lebih penting malaysia aja ngeliburin sekolah,in,2,0,2,0,25,0,1_root,embege[Latest],,negatif,-1,https://x.com/NavaSlice/status/2094255693025153034
2094254740016402478,2026-08-31 02:43:34,schendule,shéy 🦖,23,kangen dikit sm situasi sblm adanya embege 🤡,kangen dikit sm situasi sblm adanya embege,in,0,0,0,0,5,0,1_root,embege[Latest],,netral,0,https://x.com/schendule/status/2094254740016402478
2094253234303230408,2026-08-31 02:37:35,RizalGazali2,HaRiz,403,"@MhParuhumS @RadioElshinta Termasuk embege ya, sebelum dikasi ke murid², pejabatnya dulu yg makan sesuai menu yg akan didistribusikan ke sekolah. 
Jangan cuma mau MAKAN uang nya aja.",termasuk embege ya sebelum dikasi ke murid² pejabatnya dulu yg makan sesuai menu yg akan didistribusikan ke sekolah jangan cuma mau makan uang nya aja,in,0,0,1,0,15,0,1_root,embege[Latest],,netral,0,https://x.com/RizalGazali2/status/2094253234303230408
2094251710005039133,2026-08-31 02:31:31,zero6ravity,アンカ,35,@sxrbael dia pasti punya dapur itu makanya ngebet banget ga pengen itu embege berhenti,dia pasti punya dapur itu makanya ngebet banget ga pengen itu embege berhenti,in,13,0,0,0,864,0,1_root,embege[Latest],,netral,0,https://x.com/zero6ravity/status/2094251710005039133
2094250640059031683,2026-08-31 02:27:16,gakuatbang,nanat marmut,374,embege mati embege mati noh ada orang meninggal gara-gara asap tebel pas lagi pulang kerja,embege mati embege mati noh ada orang meninggal gara gara asap tebel pas lagi pulang kerja,in,0,0,0,0,20,0,1_root,embege[Latest],,netral,0,https://x.com/gakuatbang/status/2094250640059031683
2094248509365174537,2026-08-31 02:18:48,apobangpo_98,붕아🌸,310,"Pakkk saya tanya, embege mati mang napa sih? Ga dapet penghasilan yhㅠ 너의 뇌 없어 https://t.co/6PU52BCN6h",pakkk saya tanya embege mati mang napa sih ga dapet penghasilan yhㅠ 너의 뇌 없어,ko,0,0,0,0,20,0,1_root,embege[Latest],,netral,0,https://x.com/apobangpo_98/status/2094248509365174537
2094246995405984206,2026-08-31 02:12:47,subhanters,subhan,296,"@magdaleneid yes, izin ke toilet untuk makan embege.",yes izin ke toilet untuk makan embege,in,0,0,0,0,12,0,1_root,embege[Latest],,netral,0,https://x.com/subhanters/status/2094246995405984206
2094246676085305348,2026-08-31 02:11:31,marsstina_,nuraa,327,"@chichochachechu segera memasak kak, aku sewain dapur embege",segera memasak kak aku sewain dapur embege,in,0,0,0,0,80,0,1_root,embege[Latest],,netral,0,https://x.com/marsstina_/status/2094246676085305348
2094246233439371369,2026-08-31 02:09:45,parksunghood,성훈,405,@yceon knp dd? mirip truk embege ya?,knp dd mirip truk embege ya,in,0,0,0,0,32,0,1_root,embege[Latest],,netral,0,https://x.com/parksunghood/status/2094246233439371369
2094246012672238072,2026-08-31 02:08:53,shine_sshi,aBirdInACage,49,"@WeKa_Ronin Owalaaahh… kesitu tho rupanya

Enak ya. Punya embege tiga tahun aja. Udah bisa ongkang2 amp tua… mangkanya d kebet. Soalnya mereka tau, prabs lengser, tuh program bakalan buyar",owalaaahh kesitu tho rupanya enak ya punya embege tiga tahun aja udah bisa ongkang2 amp tua mangkanya d kebet soalnya mereka tau prabs lengser tuh program bakalan buyar,in,5,0,0,0,387,0,1_root,embege[Latest],,positif,1,https://x.com/shine_sshi/status/2094246012672238072
2094244794289782881,2026-08-31 02:04:02,EjhaRamon38,Amin Setiawan,6,@Helmank4 @RIPDEMOCRASY Klo 30 ribu orang yg keracunan embege itu fitnah bukan?,klo 30 ribu orang yg keracunan embege itu fitnah bukan,in,1,0,0,0,20,0,1_root,embege[Latest],,negatif,-1,https://x.com/EjhaRamon38/status/2094244794289782881
2094244493461753889,2026-08-31 02:02:51,lelerad1oactive,rθssy,921,"@dodisegrovee Pernyataan tentang embege juga fokusnya ke nasib dapur2 embege, bukan lagi tentang pemenuhan gizi anak dr embege. Emang dr awal program ini ga pernah mementingkan anak2. Cuma buat kepentingan diri sendiri.",pernyataan tentang embege juga fokusnya ke nasib dapur2 embege bukan lagi tentang pemenuhan gizi anak dr embege emang dr awal program ini ga pernah mementingkan anak2 cuma buat kepentingan diri sendiri,in,0,0,0,0,241,0,1_root,embege[Latest],,netral,0,https://x.com/lelerad1oactive/status/2094244493461753889
2094244097456472505,2026-08-31 02:01:16,kkyuple,pika,21,@drcamplifier Wkakaka apapun yg penting embege ttp jalan 🥴,wkakaka apapun yg penting embege ttp jalan,in,0,0,1,0,24,0,1_root,embege[Latest],,netral,0,https://x.com/kkyuple/status/2094244097456472505
2094243923460051120,2026-08-31 02:00:35,bismillahyuk_,hot cocoa,14320,@haixensen KEBANYAKAN MAKAN EMBEGE YA,kebanyakan makan embege ya,in,0,0,0,0,15,0,1_root,embege[Latest],,netral,0,https://x.com/bismillahyuk_/status/2094243923460051120
2094243832703631466,2026-08-31 02:00:13,HansAhmadLubis,Hanafi Ahmad Lubis,5959,@KangManto123 Njiirr.. dikira bapak embege lagi,njiirr dikira bapak embege lagi,in,1,0,0,0,25,0,1_root,embege[Latest],,netral,0,https://x.com/HansAhmadLubis/status/2094243832703631466
2094238382679544119,2026-08-31 01:38:34,suardana_pwk,Kadek Suardana,535,Kondisi lagi bencana pun yang dipikirin eMBeGe,kondisi lagi bencana pun yang dipikirin embege,in,0,0,0,0,12,0,1_root,embege[Latest],,negatif,-1,https://x.com/suardana_pwk/status/2094238382679544119
2094238287422685473,2026-08-31 01:38:11,dearmissfairy,𝑪𝒂𝒊𝒕𝒍𝒚𝒏 🧚‍♀️ #zaynetember,82,@raeluvshen dah masuk daftar embege dia seminggu ke depan pokoknya ini 😭,dah masuk daftar embege dia seminggu ke depan pokoknya ini,in,0,0,0,0,11,0,1_root,embege[Latest],,netral,0,https://x.com/dearmissfairy/status/2094238287422685473
2094237679429018075,2026-08-31 01:35:46,dearmissfairy,𝑪𝒂𝒊𝒕𝒍𝒚𝒏 🧚‍♀️ #zaynetember,82,@brattyjasminee terima kasih 😭 dah siap banget kasih blio embege aneka macam masakan wortel ☺️💔,terima kasih dah siap banget kasih blio embege aneka macam masakan wortel,in,0,0,0,0,6,0,1_root,embege[Latest],,positif,1,https://x.com/dearmissfairy/status/2094237679429018075
2094237640250036543,2026-08-31 01:35:37,TabirPalsu,Ricky H,51,@kenhans03 Sepertinya makhluk ini terbuat dari api shg cocok disuruh masak embege di dlm kobaran api karhutla.,sepertinya makhluk ini terbuat dari api shg cocok disuruh masak embege di dlm kobaran api karhutla,in,1,0,0,0,122,0,1_root,embege[Latest],,netral,0,https://x.com/TabirPalsu/status/2094237640250036543
2094236735085687121,2026-08-31 01:32:01,rbknlmzfh,Hfz,331,pasti tetep masuk sekolah soalnya nanti siapa yg makan embege 🤣,pasti tetep masuk sekolah soalnya nanti siapa yg makan embege,in,1,0,0,0,42,0,1_root,embege[Latest],,netral,0,https://x.com/rbknlmzfh/status/2094236735085687121
2094005897890836971,2026-08-30 10:14:45,teukumi,Teukumi ⭐,1048,"@zanatul_91 byangin klo kepsek nya Pak Rejendra Subiyanto, pas ditelpon tmennya, hp ny mlah lg dipegang sama Sekretaris sekolah",byangin klo kepsek nya pak rejendra subiyanto pas ditelpon tmennya hp ny mlah lg dipegang sama sekretaris sekolah,in,91,8,6,2,4470,0,1_root,embege[Latest],,netral,0,https://x.com/teukumi/status/2094005897890836971
2094236554323763482,2026-08-31 01:31:18,yupipipiu,syllalala,184,@Smash1014314 Embege itu triliun2,embege itu triliun2,in,0,0,0,0,1,0,1_root,embege[Latest],,netral,0,https://x.com/yupipipiu/status/2094236554323763482
2094236131651211720,2026-08-31 01:29:37,bismillahyuk_,hot cocoa,14320,@xyshulu Ini bisa digaplak pake ompreng embege ga,ini bisa digaplak pake ompreng embege ga,in,2,0,1,0,78,0,1_root,embege[Latest],,netral,0,https://x.com/bismillahyuk_/status/2094236131651211720
2094234608628121677,2026-08-31 01:23:34,dmatcha_latte,👸🏻🌻💛🍵,520,"@menuembegejelek otaknya dimana sihh... kalo dia takut embege ga jalan mending dia sendiri yang bagiin ke rumah masing-masing anak selama mereka libur, sekalian sambil ngisepin tuh asep karhutla sepanjang jalan biar berguna dikit muncungnya itu dari pada buat ngoceh gajelas.",otaknya dimana sihh kalo dia takut embege ga jalan mending dia sendiri yang bagiin ke rumah masing masing anak selama mereka libur sekalian sambil ngisepin tuh asep karhutla sepanjang jalan biar berguna dikit muncungnya itu dari pada buat ngoceh gajelas,in,3,0,0,0,106,0,1_root,embege[Latest],,netral,0,https://x.com/dmatcha_latte/status/2094234608628121677
2094233517144383999,2026-08-31 01:19:14,SoulfulLoop,SL.,190,"@Jewemin @jweemint Jangan takut dong, nggak akan digigit kok. 😳 Betul, makanan gratis tapi bukan embege, yaaa. 😹",jangan takut dong nggak akan digigit kok betul makanan gratis tapi bukan embege yaaa,in,0,0,0,0,15,0,1_root,embege[Latest],,positif,1,https://x.com/SoulfulLoop/status/2094233517144383999
2094233371178365393,2026-08-31 01:18:39,b1ntang_____,stardust,48,hebat banget daya rusak embege ini ya,hebat banget daya rusak embege ini ya,in,0,0,0,0,22,0,1_root,embege[Latest],,netral,0,https://x.com/b1ntang_____/status/2094233371178365393
2094233283228008456,2026-08-31 01:18:18,seulgipasoepati,gajah stroberi yang nggak resign resign,9,stoppppp ngomongin embege ya Allahhhhh situasi udah kayak apa masih aja yang keluar dari mulut itu lagi itu lagi gw sabunin mulut lu pada ye pemerintah dzalim matinya dikubur pake ompreng,stoppppp ngomongin embege ya allahhhhh situasi udah kayak apa masih aja yang keluar dari mulut itu lagi itu lagi gw sabunin mulut lu pada ye pemerintah dzalim matinya dikubur pake ompreng,in,1,0,0,1,38,0,1_root,embege[Latest],,netral,0,https://x.com/seulgipasoepati/status/2094233283228008456
2094232896819392779,2026-08-31 01:16:46,kepidaraan,Bu RT,1423,@menuembegejelek yakin gak para wali murid ke sekolah ambil eMBeGe? https://t.co/qDZSQVErzN,yakin gak para wali murid ke sekolah ambil embege,in,0,0,1,0,177,0,1_root,embege[Latest],,netral,0,https://x.com/kepidaraan/status/2094232896819392779
2094231504432038108,2026-08-31 01:11:14,smclonica,✿,356,EMBEGE TEROSSSSS,embege terosssss,in,0,0,0,0,7,0,1_root,embege[Latest],,netral,0,https://x.com/smclonica/status/2094231504432038108
2094229453895561653,2026-08-31 01:03:05,nagetames,natnot,11,dikit2 embege cokkkkkkk muak kali aku ini hokkkhhhh cuih,dikit2 embege cokkkkkkk muak kali aku ini hokkkhhhh cuih,in,0,0,0,0,2,0,1_root,embege[Latest],,netral,0,https://x.com/nagetames/status/2094229453895561653
2094228916307456383,2026-08-31 01:00:57,spackrly,mann,414,"dapur dapur embege mati bu, anak anak kalo keracunan asap gapapa bu, yang penting dapur embege tetep jalan jangan sampe mati bu",dapur dapur embege mati bu anak anak kalo keracunan asap gapapa bu yang penting dapur embege tetep jalan jangan sampe mati bu,in,0,0,0,0,23,0,1_root,embege[Latest],,negatif,-1,https://x.com/spackrly/status/2094228916307456383
2094226857344569472,2026-08-31 00:52:46,iPatSabo,☆,80,ya Tuhan ga kebayang adek adek sekolah ada kabut asap tetep dipaksa masuk demi embege.......,ya tuhan ga kebayang adek adek sekolah ada kabut asap tetep dipaksa masuk demi embege,in,0,0,0,1,76,0,1_root,embege[Latest],,netral,0,https://x.com/iPatSabo/status/2094226857344569472
2094226580679835833,2026-08-31 00:51:40,aangnovi,aang 📚🥰❤️‍🔥,1511,@ustadchen Segila Wowo yg mencintai sawit dan embege 🌝,segila wowo yg mencintai sawit dan embege,in,1,0,0,0,530,0,1_root,embege[Latest],,netral,0,https://x.com/aangnovi/status/2094226580679835833
2094225730150469632,2026-08-31 00:48:17,bbbae99245,ابدا يومك بالصلاة على النبي ﷺ..,265,"@kenhans03 Sungguh ironis ya otak nya para pejabat demi duit embege jadi mengorbankan kesehatan anak bangsa,.",sungguh ironis ya otak nya para pejabat demi duit embege jadi mengorbankan kesehatan anak bangsa,in,1,0,0,0,136,0,1_root,embege[Latest],,netral,0,https://x.com/bbbae99245/status/2094225730150469632
2094225689151164797,2026-08-31 00:48:07,LexMarteg,Marto Tegug,4541,"Kepala Dinas Pendidikan Kalimantan Tengah (Kadisdik Kalteng), Muhammad Reza Prabowo, menyatakan kekhawatiran bahwa dapur eMBeGe dan kantin sekolah bisa mati jika sekolah diliburkan di tengah kabut asap.......

Pernyataan tersebut disampaikan saat membahas penyesuaian kegiatan belajar di tengah kondisi kabut asap akibat Karhutla.....

Selain kekhawatiran operasional dapur eMBeGe dan kantin, ia juga menyinggung potensi siswa pergi ke kafe atau membuat masalah jika dipulangkan ke rumah.....

Kira"" Kadistik Kalteng inihhh punyak dapur eMBeGe berapa yakkkk???? 🤔

--------------------------------
Senin Pagii Bangun Tidur Sarapan",kepala dinas pendidikan kalimantan tengah kadisdik kalteng muhammad reza prabowo menyatakan kekhawatiran bahwa dapur embege dan kantin sekolah bisa mati jika sekolah diliburkan di tengah kabut asap pernyataan tersebut disampaikan saat membahas penyesuaian kegiatan belajar di tengah kondisi kabut asap akibat karhutla selain kekhawatiran operasional dapur embege dan kantin ia juga menyinggung potensi siswa pergi ke kafe atau membuat masalah jika dipulangkan ke rumah kira kadistik kalteng inihhh punyak dapur embege berapa yakkkk senin pagii bangun tidur sarapan,in,30,22,10,4,1712,0,1_root,embege[Latest],,negatif,-1,https://x.com/LexMarteg/status/2094225689151164797
2094225338561958054,2026-08-31 00:46:44,denaaadah,🐨,224,"yg dipikirin embege embege trs kntllllll, anak anak sekolah kagak dipikirin gmn kesehatannya kena asep begitu begoooo ih najis bikin murka orang aje",yg dipikirin embege embege trs kntllllll anak anak sekolah kagak dipikirin gmn kesehatannya kena asep begitu begoooo ih najis bikin murka orang aje,in,0,0,0,0,14,0,1_root,embege[Latest],,netral,0,https://x.com/denaaadah/status/2094225338561958054
2094223661544972538,2026-08-31 00:40:04,Leonard49500912,Woooo-heeee,15,@dosenkesmas Embege ini jenis investasi baru kah buat bapak ibu ini?,embege ini jenis investasi baru kah buat bapak ibu ini,in,0,0,0,0,12,0,1_root,embege[Latest],,netral,0,https://x.com/Leonard49500912/status/2094223661544972538
2094223552291684720,2026-08-31 00:39:38,kenhans03,Ken Hans,37145,"Kenapa ngk sekolah online atau diliburkan aja sih....
Kok yang dipikirin eMBeGe dan eMBeGe

Ternyata perut kenyang lebih penting dibanding kesehatan anak-anak. https://t.co/EEiliyGTXR",kenapa ngk sekolah online atau diliburkan aja sih kok yang dipikirin embege dan embege ternyata perut kenyang lebih penting dibanding kesehatan anak anak,in,164,77,56,4,5922,0,1_root,embege[Latest],,positif,1,https://x.com/kenhans03/status/2094223552291684720
2094223016901390689,2026-08-31 00:37:30,shabi_s08,shabi_,3221,@rasjawa Orang waras bepikirnya begini mas pur. Manfaaat kopdes sama embege itu hampir gak ada. Embege bagus tapi di implementasikan di indonesia masi sulit malah jadi ladang korupsi keracunan gk ada faedahnya,orang waras bepikirnya begini mas pur manfaaat kopdes sama embege itu hampir gak ada embege bagus tapi di implementasikan di indonesia masi sulit malah jadi ladang korupsi keracunan gk ada faedahnya,in,1,0,0,0,215,0,1_root,embege[Latest],,negatif,-1,https://x.com/shabi_s08/status/2094223016901390689
2094222960748007635,2026-08-31 00:37:17,ZARKASIH211284,ZARKASIH,9,@skenasapi Kl utk embege...ada,kl utk embege ada,in,0,0,0,0,33,0,1_root,embege[Latest],,netral,0,https://x.com/ZARKASIH211284/status/2094222960748007635
2094222538629079330,2026-08-31 00:35:36,joyussparkle,cyn🦋,82,"embege terusss, kadis tololllll
anak-anak byk yg masuk RS krn sesak ini yaa jelekkkkk, goblok bener masih mikirin embege jelekkk",embege terusss kadis tololllll anak anak byk yg masuk rs krn sesak ini yaa jelekkkkk goblok bener masih mikirin embege jelekkk,in,0,0,0,0,5,0,1_root,embege[Latest],,netral,0,https://x.com/joyussparkle/status/2094222538629079330
2094222107534303430,2026-08-31 00:33:53,mietiaphari,Scorpion,30,"@rubyxylojane Embege kadang juga ada steaknya kak, tp kicik bgt😭😭",embege kadang juga ada steaknya kak tp kicik bgt,in,0,0,1,0,6,0,1_root,embege[Latest],,netral,0,https://x.com/mietiaphari/status/2094222107534303430
2094221176180773033,2026-08-31 00:30:11,pieceofcoke_,cac,227,Najisssss yg dipikirin embege muluuuuu,najisssss yg dipikirin embege muluuuuu,in,0,0,0,0,9,0,1_root,embege[Latest],,netral,0,https://x.com/pieceofcoke_/status/2094221176180773033
2094221087429243203,2026-08-31 00:29:50,katzemeanscat,ich bin mude,3,@dodisegrovee ur priority is fucking embege?????  you must be fucking joking. what the fuck are you fucking talking about????!,ur priority is fucking embege you must be fucking joking what the fuck are you fucking talking about,en,0,0,0,0,137,0,1_root,embege[Latest],,netral,0,https://x.com/katzemeanscat/status/2094221087429243203
2094220639095939297,2026-08-31 00:28:03,SajaSa7550,zone z,32,@BANGSAygSUJUD Penkondisiaan ala ala pengusaha embege wkwkkwkw najis,penkondisiaan ala ala pengusaha embege wkwkkwkw najis,in,0,0,0,0,1,0,1_root,embege[Latest],,netral,0,https://x.com/SajaSa7550/status/2094220639095939297
2094219778596786266,2026-08-31 00:24:38,_mardaheka_,kulacino,288,"anak sekolah gk diliburin karene embege
faaaakkkk",anak sekolah gk diliburin karene embege faaaakkkk,in,0,0,2,0,61,0,1_root,embege[Latest],,netral,0,https://x.com/_mardaheka_/status/2094219778596786266
2094219392829825441,2026-08-31 00:23:06,eotteonmirrae,anin,881,5 menit menuju kiamat juga tetep bakalan disuruh makan embege tuh pasti,5 menit menuju kiamat juga tetep bakalan disuruh makan embege tuh pasti,in,0,0,0,0,17,0,1_root,embege[Latest],,netral,0,https://x.com/eotteonmirrae/status/2094219392829825441
2094217542990758275,2026-08-31 00:15:45,Spkidey,ִֶSpkidey is playing Dah Bih Gah 🕹️,1881,@pentakielan Mending bangun dapur embege apa kopdes,mending bangun dapur embege apa kopdes,in,1,0,1,0,56,0,1_root,embege[Latest],,netral,0,https://x.com/Spkidey/status/2094217542990758275
2094216451507048521,2026-08-31 00:11:25,P3gEl,5tePh3N,64014,"Paru-paru anak bangsa memang penting, tapi dapur embege  jauh lebih genting. Bukti nyata kepedulian birokrasi kita: membiarkan siswa-siswi menembus kepungan kabut asap beracun demi menyelamatkan nyawa yang paling berharga—yakni periuk nasi dapur Embege dan kantin sekolah tercinta.

Toh, ancaman ISPA dan sesak napas bisa diatasi dengan jalur ""masuk jam 8 pagi"", bukan? Logika yang sangat brilian. Daripada anak-anak dirumahkan lalu malah keluyuran ke kafe dan membuat pusing orang tua, lebih baik mereka tetap di sekolah. Selain bisa menjadi pahlawan devisa kantin, mereka juga bisa sekalian melatih ketahanan saluran pernapasan sejak dini.

Mari kita korbankan sedikit oksigen bersih demi roda ekonomi sekolah yang pantang sesak napas. Jangan cengeng hanya karena langit menguning, karena yang terpenting dapur embege tetap ngebul dan jualan ibu kantin ludes terjual! Biasakan paru-parumu, Nak, masa depan (dan omzet) ada di pundakmu. 💪🤧",paru paru anak bangsa memang penting tapi dapur embege jauh lebih genting bukti nyata kepedulian birokrasi kita membiarkan siswa siswi menembus kepungan kabut asap beracun demi menyelamatkan nyawa yang paling berharga yakni periuk nasi dapur embege dan kantin sekolah tercinta toh ancaman ispa dan sesak napas bisa diatasi dengan jalur masuk jam 8 pagi bukan logika yang sangat brilian daripada anak anak dirumahkan lalu malah keluyuran ke kafe dan membuat pusing orang tua lebih baik mereka tetap di sekolah selain bisa menjadi pahlawan devisa kantin mereka juga bisa sekalian melatih ketahanan saluran pernapasan sejak dini mari kita korbankan sedikit oksigen bersih demi roda ekonomi sekolah yang pantang sesak napas jangan cengeng hanya karena langit menguning karena yang terpenting dapur embege tetap ngebul dan jualan ibu kantin ludes terjual biasakan paru parumu nak masa depan dan omzet ada di pundakmu,in,28,8,10,0,1166,0,1_root,embege[Latest],,positif,3,https://x.com/P3gEl/status/2094216451507048521
2094215047979708822,2026-08-31 00:05:50,vkiryu,chaya,157,"pagi-pagi emang gak boleh buka twitter, soalnya pagi cerah gua seketika langsung penuh asap gegara liat pemerintah indo bahas embege padahal asap lagi dimana-mana, taiiiiiii",pagi pagi emang gak boleh buka twitter soalnya pagi cerah gua seketika langsung penuh asap gegara liat pemerintah indo bahas embege padahal asap lagi dimana mana taiiiiiii,in,0,0,0,0,20,0,1_root,embege[Latest],,netral,0,https://x.com/vkiryu/status/2094215047979708822
2094214557007036507,2026-08-31 00:03:53,sorryworld_u,Wakanda,65,"Kepala Dinas Pendidikan, tapi kok bloon gini sih?? 
Boro"" mau pada ke kafe, itu anak"" udah banyak yg kena ISPA!!! 
udah banyak asap, masih aja mikirin embege, Allahu Akbar.",kepala dinas pendidikan tapi kok bloon gini sih boro mau pada ke kafe itu anak udah banyak yg kena ispa udah banyak asap masih aja mikirin embege allahu akbar,in,14,1,0,0,480,0,1_root,embege[Latest],,netral,0,https://x.com/sorryworld_u/status/2094214557007036507
2094214245110182263,2026-08-31 00:02:39,caffeineoneshot,🍉 pujarani 🍉,561,"Kasian anak2 disana.
Bakal kena potensi ISPA dan keracunan krna dipaksa pergi sekolah demi embege.
Sementara negara sebelah yg kena dampak aja ngeliburin anak2 sekolahnya.

Isi pejabat negara ini emg pure evil. Iblis sampe nganggur.",kasian anak2 disana bakal kena potensi ispa dan keracunan krna dipaksa pergi sekolah demi embege sementara negara sebelah yg kena dampak aja ngeliburin anak2 sekolahnya isi pejabat negara ini emg pure evil iblis sampe nganggur,in,0,0,0,0,37,0,1_root,embege[Latest],,negatif,-1,https://x.com/caffeineoneshot/status/2094214245110182263
2094213682092032405,2026-08-31 00:00:25,ninuminnie,AkuSya & that🌷,807,Embaga embege mulu cpk,embaga embege mulu cpk,in,0,0,0,0,18,0,1_root,embege[Latest],,netral,0,https://x.com/ninuminnie/status/2094213682092032405
2094212774578815017,2026-08-30 23:56:48,ayubsr,Ayu,826630,@bgkiting embege versi ga bikin keracunan🤭,embege versi ga bikin keracunan,in,0,0,0,0,9,0,1_root,embege[Latest],,negatif,-1,https://x.com/ayubsr/status/2094212774578815017
2094212448517800070,2026-08-30 23:55:30,aphroditesin_,᧔𐓪᧓,5,ada masalah yang lebih concerning dan tetap yang diutamakan adalah embege,ada masalah yang lebih concerning dan tetap yang diutamakan adalah embege,in,0,0,0,0,3,0,1_root,embege[Latest],,negatif,-1,https://x.com/aphroditesin_/status/2094212448517800070
2094207276831916484,2026-08-30 23:34:57,uridreamsweet,jun•,2114,@xyshulu kalo ga embege ga cair duitnya,kalo ga embege ga cair duitnya,in,0,0,1,0,49,0,1_root,embege[Latest],,netral,0,https://x.com/uridreamsweet/status/2094207276831916484
2094206578631274770,2026-08-30 23:32:11,rubyxylojane,joanneisante🐰,211,@mietiaphari Andai deket udah kubayar makanannya (saking jeleknya embege),andai deket udah kubayar makanannya saking jeleknya embege,in,0,0,1,0,11,0,1_root,embege[Latest],,netral,0,https://x.com/rubyxylojane/status/2094206578631274770
2094205213624397902,2026-08-30 23:26:46,nnnmeoow,mi,213,bahkan di setiap bencana apapun prioritas pemerintah tetep embege 🤡,bahkan di setiap bencana apapun prioritas pemerintah tetep embege,in,0,0,0,0,29,0,1_root,embege[Latest],,negatif,-1,https://x.com/nnnmeoow/status/2094205213624397902
2094201349294760050,2026-08-30 23:11:24,villsdaleite,Daleite🌻,37,@dodisegrovee Asep udh setebal itu masiihh aja embega embege,asep udh setebal itu masiihh aja embega embege,in,0,0,0,0,544,0,1_root,embege[Latest],,netral,0,https://x.com/villsdaleite/status/2094201349294760050
2094198525588648168,2026-08-30 23:00:11,ihanesia,jè___éss,276,@acheiraya @Junhwoi Huhu jangan ajak sy ikut project embege.. 💧,huhu jangan ajak sy ikut project embege,in,0,0,0,0,10,0,1_root,embege[Latest],,netral,0,https://x.com/ihanesia/status/2094198525588648168
2094198011907948847,2026-08-30 22:58:09,melobeat_,(○•○)雪花❄,25,"ini sbnrnya srlain embege bikin keracunan masal
ternyata embege juga bikin otak2 para pejabat itu rusak akut ngga bisa mikir",ini sbnrnya srlain embege bikin keracunan masal ternyata embege juga bikin otak2 para pejabat itu rusak akut ngga bisa mikir,in,0,0,0,0,10,0,1_root,embege[Latest],,negatif,-2,https://x.com/melobeat_/status/2094198011907948847
2094193866438320529,2026-08-30 22:41:40,atasnamakakbel,bel,196,Ya Allah yg dipikirin malah dapur embege lho 🤯,ya allah yg dipikirin malah dapur embege lho,in,0,0,0,0,7,0,1_root,embege[Latest],,netral,0,https://x.com/atasnamakakbel/status/2094193866438320529
2094191955970576384,2026-08-30 22:34:05,ammeldaini,want to leave soon but not ready yet,79,"@PraveenLalatu Aamiin ya Rabbal Aalamiin, gw juga yakin si SJW2 ini juga blm jadi angkatan kerja di Indon, masih anak sekolahan, jadi blm tau beratnya cari nafkah di negeri embege ini.",aamiin ya rabbal aalamiin gw juga yakin si sjw2 ini juga blm jadi angkatan kerja di indon masih anak sekolahan jadi blm tau beratnya cari nafkah di negeri embege ini,in,1,0,0,0,14,0,1_root,embege[Latest],,netral,0,https://x.com/ammeldaini/status/2094191955970576384
2094191111720087920,2026-08-30 22:30:43,rmsdfi,defi,229,@dodisegrovee Kepala dinas pendidikan kayak gini? Gila otaknya dimana coba. Bencana kayak gini masih aja mikirin embege,kepala dinas pendidikan kayak gini gila otaknya dimana coba bencana kayak gini masih aja mikirin embege,in,0,0,0,0,39,0,1_root,embege[Latest],,negatif,-1,https://x.com/rmsdfi/status/2094191111720087920
2094190008794292295,2026-08-30 22:26:20,adttopj,pingwin,4984,"@ceritasihhh Lah iya, lok bisa disdiknga mikirin embege",lah iya lok bisa disdiknga mikirin embege,in,0,0,0,0,12,0,1_root,embege[Latest],,netral,0,https://x.com/adttopj/status/2094190008794292295
2094189988946874581,2026-08-30 22:26:16,RaggedyExynos,Rhodey,12,@dosenkesmas Anak anak keracunan asap pokoknya embege tetap jalannn,anak anak keracunan asap pokoknya embege tetap jalannn,in,0,0,0,0,21,0,1_root,embege[Latest],,negatif,-1,https://x.com/RaggedyExynos/status/2094189988946874581
2094189170894008672,2026-08-30 22:23:01,Ynrin,"𝗒𝖾𝗋𝗂𝗇, 𝖻. 🪶",559,@GYUVINDEER dapet embege iphone 17 promax😭 https://t.co/pQSCVmLfmX,dapet embege iphone 17 promax,en,0,0,0,0,71,0,1_root,embege[Latest],,netral,0,https://x.com/Ynrin/status/2094189170894008672
